id,smiles,tags
41552,O=C(Cc1ccn(C2CCCC2)n1)NCCN1CCCC1=O,acceptable
42494,CCNC(Cc1ccncc1)c1ccccn1,acceptable
45327,CC(O)CNC(=O)Nc1cccnc1N1CCCC1,acceptable
46078,CC(C)Cc1ccnc(NC(=O)NCC(C)O)c1,acceptable
48666,CN(CCC1NC(=O)NC1=O)C1(c2cccnc2)CC1,acceptable
53969,CC(O)CNC(=O)Nc1cccc(-n2cc(C(F)(F)F)cn2)c1,acceptable
54207,CC(OC(=O)C1CCc2ccccc21)c1cscn1,acceptable
54733,Cc1cc(NC(=O)NCC(C)O)nn1CC(F)(F)F,acceptable
55149,Cc1cc(NC(=O)NCC(C)O)nn1-c1ccccc1,acceptable
55174,CC(O)CNC(=O)Nc1ccn(-c2ncccn2)n1,acceptable
55996,Cc1cc(NC(=O)NCC(C)O)n(-c2ccccc2)n1,acceptable
57699,Cc1c[nH]c(N2CCCc3ccccc32)n1,acceptable
60288,CC(C)(C)c1cnc(N2CCOc3ccccc3C2)c(C#N)c1,acceptable
62405,Fc1cccnc1N1CCOc2ccccc2C1,acceptable
62406,Fc1ccc(N2CCOc3ccccc3C2)nc1,acceptable
63779,CCC(C(=O)OCc1ccc2ccccc2n1)N1CCCC1=O,acceptable
65064,Cc1ccc(C(C)Nc2nc3c(s2)CCCC3)nc1,acceptable
65404,CC(CN1CCCC1=O)NC(=O)c1cccc2ncccc12,acceptable
65520,O=C1CCCN1C1CCN(c2ccnc3cc(Br)ccc23)C1,acceptable
65644,O=C(NCCN1CCCC1=O)c1ccnc2ccccc12,acceptable
65984,Cc1cc2ccccc2c(N2CCCC2c2ccccn2)n1,acceptable
66289,COc1ccc2cc(CN)[nH]c2c1NC(C)=O,acceptable
66810,COc1cc(CC2CCNC2)cc2[nH]ccc12,acceptable
66848,CN(c1nccc2cc(F)ccc12)S(N)(=O)=O,acceptable
67390,COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(C(C)c3c[nH]nc3-c3ccncc3)cc2OC)c1,acceptable
67398,Cc1cc(C(C)c2c[nH]nc2-c2ccncc2)c(-c2ccc(C#CCO)s2)cc1C(=O)NS(C)(=O)=O,acceptable
67403,O=C(Nc1ccn(Cc2cccnc2)c1)C1CCCO1,SeeSAR
67404,Cc1sc(C(C)NC(=O)C(C)C)c(C)c1CCNc1ccn(Cc2cccnc2)c1,acceptable
67405,c1cncc(Cn2ccc(Nc3cccnc3-n3cccc3)c2)c1,acceptable
67410,N#Cc1nc[nH]c1Nc1cccn1Cc1cccnc1,acceptable
67424,O=C(Nc1ccc(Cc2cccnc2)cn1)C1CCCO1,SeeSAR
67427,Cc1ncc(Cc2ccc(NC(=O)C3CCCO3)nc2)s1,SeeSAR
67659,COc1c(CC(=O)O)cc(CC(=O)O)cc1-c1ccc(C#CCO)s1,acceptable
67718,O=C(O)Cc1cc(-c2ccccc2)cc(C(C(=O)O)c2cc(-c3ccncc3)n[nH]2)c1,acceptable
67721,Nc1c(CC(=O)O)cc(CC(=O)O)cc1-c1ccccc1,acceptable
67990,Cc1cc2cccc(NCC3CCNC3)n2n1,acceptable
68657,Nc1nc(-c2ccc(N(CC(=O)N3CCOCC3)C3CCCCC3)cc2)cs1,acceptable
68667,CCS(=O)(=O)NCc1ccc2c(c1)OC(Oc1ccc(S(=O)(=O)N3CCNCC3)cc1)O2,acceptable
68673,CCc1c(NCc2ccc3c(c2)OCO3)n[nH]c1O,acceptable
68932,Cc1cc(Cn2[nH]c3c(c2=O)CCCC3)on1,acceptable
68987,CC1CCN(S(=O)(=O)N2CC(c3ccccc3)C2)C1,acceptable
69057,Cc1cnc(N(C)CC2CCOC2)c(Cl)c1,acceptable
69116,N#Cc1ccc(Cn2cnc3ccccc32)cc1O,acceptable
69322,NC(c1ccccc1)c1ccc(-c2cc(CC(=O)O)cc(CC(=O)O)c2)s1,acceptable
70811,Nc1cccnc1-n1ccc(C#CCO)c1,SeeSAR
70812,COc1cccnc1-n1ccc(C#CCO)c1,SeeSAR
70813,CNc1cccnc1-n1ccc(C#CCO)c1,SeeSAR
70814,COc1c(CC(=O)[O-])cc(CC(=O)[O-])nc1-n1ccc(C#CCO)c1,SeeSAR
70815,COc1ccc(C(=O)NS(C)(=O)=O)nc1-n1ccc(C#CCO)c1,SeeSAR
70816,COc1ccc(C(=O)NS(C)(=O)=O)nc1-n1cccc1,SeeSAR
70817,COc1cc(C)cnc1-n1ccc(C#CCO)c1,SeeSAR
70818,COc1cc(C)c(C(=O)NS(=O)(=O)c2cccc3cccnc23)nc1-n1ccc(C#CCO)c1,SeeSAR
70819,COc1ccc(C(=O)NS(=O)(=O)c2cccc3cccnc23)nc1-n1ccc(C#CCO)c1,SeeSAR
70820,CNc1ccc(C(=O)NS(=O)(=O)c2cccc3cccnc23)nc1-n1ccc(C#CCO)c1,SeeSAR
70821,COc1cc(C)c(C(=O)NS(=O)(=O)c2cccc3cccnc23)nc1-n1ccc(C)c1,SeeSAR
70822,COc1cc(C)c(C(=O)NS(C)(=O)=O)nc1-n1ccc(C)c1,SeeSAR
70823,Cc1cnc(-n2ccc(C#CCO)c2)c(OC2=C(c3ccncc3)N=NC2)c1,SeeSAR
70824,Cc1cnc(-n2ccc(C#CCO)c2)c(NC2=C(c3ccncc3)N=NC2)c1,SeeSAR
70825,Cc1ccc(-c2ccc(C#CCO)s2)c(NC2=C(c3ccncc3)N=NC2)c1,SeeSAR
70826,Cc1ccc(-c2ccc(C#CCO)s2)c(OC2=C(c3ccncc3)N=NC2)c1,SeeSAR
70827,Cc1cnc(-n2ccc(C#CCO)c2)c(Oc2ccn(Cc3cccnc3)c2)c1,SeeSAR
70828,Cc1cnc(-n2ccc(C#CCO)c2)c(Nc2ccn(Cc3cccnc3)c2)c1,SeeSAR
70829,Cc1ccc(-c2ccc(C#CCO)s2)c(Nc2ccn(Cc3cccnc3)c2)c1,SeeSAR
70830,Cc1ccc(-c2ccc(C#CCO)s2)c(Oc2ccn(Cc3cccnc3)c2)c1,SeeSAR
70831,Nc1c(-c2c[nH]cn2)ccnc1-n1cccc1,SeeSAR
70832,NC(=O)N1CCN(c2cccnc2-n2cccc2)CC1,SeeSAR
70833,c1ccn(-c2nccc3nc(N4CCNCC4)[nH]c23)c1,SeeSAR
70834,c1ccn(-c2nccc3c2N=C(N2CCNCC2)C3)c1,SeeSAR
70835,c1ccn(-c2nccc3sc(N4CCNCC4)nc23)c1,SeeSAR
70836,c1ccn(-c2nccc3oc(N4CCNCC4)nc23)c1,SeeSAR
70837,NC(=O)N1CCN(C(=O)c2cccnc2-n2cccc2)CC1,SeeSAR
70838,c1ccn(-c2cc(-c3cn[nH]c3-c3ccncc3)ccn2)c1,SeeSAR
70839,c1cncc(Cn2ccc(-c3cccnc3-n3cccc3)c2)c1,SeeSAR
70840,Nc1c(-c2cn[nH]c2-c2ccncc2)ccnc1-n1cccc1,SeeSAR
70841,NC(=O)N1CCN(c2nc3c(-n4cccc4)nccc3o2)CC1,SeeSAR
70842,NC(=O)N1CCN(c2nc3c(-n4cccc4)nccc3s2)CC1,SeeSAR
70843,c1cnc(-n2cccc2)c(NCc2c[nH]nc2-c2ccncc2)c1,SeeSAR
70844,c1cnc(-n2cccc2)c(CNc2cn[nH]c2-c2ccncc2)c1,SeeSAR
70845,c1cnc(-n2cccc2)c(CCc2c[nH]nc2-c2ccncc2)c1,SeeSAR
70846,c1cnc(-n2cccc2)c(CSc2c[nH]nc2-c2ccncc2)c1,SeeSAR
70847,c1cnc(-n2cccc2)c(SCc2cn[nH]c2-c2ccncc2)c1,SeeSAR
70848,c1cnc(-n2cccc2)c(COc2cn[nH]c2-c2ccncc2)c1,SeeSAR
70849,c1cnc(-n2cccc2)c(OCc2c[nH]nc2-c2ccncc2)c1,SeeSAR
70850,CCS(=O)(=O)NCc1ccc(NC2CCOCC2)nc1,SeeSAR
70851,CCS(=O)(=O)NCc1ccc(OC2CCOCC2)nc1,SeeSAR
70852,CCS(=O)(=O)NCc1ccc(CC2CCOCC2)nc1,SeeSAR
70853,Cc1cc(Cn2nc(-c3cncc(F)c3)ccc2=O)on1,SeeSAR
70854,CNS(=O)(=O)c1cccc2c(=O)n(Cc3cc(C)no3)nc(C)c12,SeeSAR
70855,Nc1nc(-c2ccc(Nc3ccc(-c4cc(CC(=O)O)cc(CC(=O)O)c4)s3)cc2)cs1,SeeSAR
